date,country,total_cc_pageview_counts
2019-10-16,Canada,13625
2019-10-16,Chile,819
2019-10-16,Colombia,12006
2019-10-16,Czech Republic,652
2019-10-16,Ecuador,3560
2019-10-16,France,10699
2019-10-16,Germany,30225
2019-10-16,Guatemala,455
2019-10-16,India,77452
2019-10-16,Indonesia,15803
2019-10-16,Italy,14874
2019-10-16,Japan,18538
2019-10-16,Malaysia,544
2019-10-16,Mexico,36579
2019-10-16,Morocco,1224
2019-10-16,Netherlands,3083
2019-10-16,Nigeria,479
2019-10-16,Norway,672
2019-10-16,Peru,2197
2019-10-16,Philippines,2134
2019-10-16,Poland,5600
2019-10-16,Romania,707
2019-10-16,Spain,2444
2019-10-16,Sweden,2377
2019-10-16,Switzerland,474
2019-10-16,Tunisia,584
2019-10-16,Ukraine,3699
2019-10-16,United Kingdom,13209
2019-10-16,United States of America,130487
2019-10-17,Argentina,10468
2019-10-17,Australia,2499
2019-10-17,Austria,756
2019-10-17,Brazil,15059
2019-10-17,Canada,12995
2019-10-17,Chile,1051
2019-10-17,Colombia,10142
2019-10-17,Cote d'Ivoire,1606
2019-10-17,Czech Republic,667
2019-10-17,Denmark,1741
2019-10-17,Ecuador,3851
2019-10-17,France,11118
2019-10-17,Germany,29999
2019-10-17,India,63709
2019-10-17,Indonesia,13522
2019-10-17,Ireland,517
2019-10-17,Italy,16697
2019-10-17,Japan,15266
2019-10-17,Mexico,35355
2019-10-17,Morocco,1238
2019-10-17,Netherlands,2401
2019-10-17,Norway,573
2019-10-17,Peru,2813
2019-10-17,Philippines,2483
2019-10-17,Poland,5884
2019-10-17,Romania,1302
2019-10-17,Spain,1968
2019-10-17,Sweden,2827
2019-10-17,Switzerland,461
2019-10-17,Taiwan,631
2019-10-17,Ukraine,3818
2019-10-17,United Kingdom,29662
2019-10-17,United States of America,122569
2019-10-18,Argentina,3463
2019-10-18,Australia,2011
2019-10-18,Austria,638
2019-10-18,Brazil,10064
2019-10-18,Canada,23066
2019-10-18,Chile,589
2019-10-18,Colombia,5066
2019-10-18,Czech Republic,602
2019-10-18,Denmark,956
2019-10-18,Ecuador,1380
2019-10-18,France,6522
2019-10-18,Germany,59277
2019-10-18,India,54265
2019-10-18,Indonesia,5221
2019-10-18,Italy,10097
2019-10-18,Japan,14245
2019-10-18,Mexico,21426
2019-10-18,Morocco,1206
2019-10-18,Netherlands,1317
2019-10-18,Peru,1561
2019-10-18,Philippines,788
2019-10-18,Poland,1942
2019-10-18,Singapore,495
2019-10-18,Spain,1037
2019-10-18,Sweden,988
2019-10-18,Switzerland,519
2019-10-18,Ukraine,944
2019-10-18,United Kingdom,16137
2019-10-18,United States of America,97470
2019-10-19,Algeria,622
2019-10-19,Argentina,721
2019-10-19,Australia,2062
2019-10-19,Austria,589
2019-10-19,Brazil,4383
2019-10-19,Canada,15484
2019-10-19,Colombia,485
2019-10-19,Czech Republic,701
2019-10-19,Denmark,1236
2019-10-19,France,2339
2019-10-19,Germany,18397
2019-10-19,Hungary,626
2019-10-19,India,37414
2019-10-19,Indonesia,526
2019-10-19,Italy,6314
2019-10-19,Japan,9300
2019-10-19,Mexico,7940
2019-10-19,Philippines,594
2019-10-19,Poland,1570
2019-10-19,Romania,619
2019-10-19,Spain,812
2019-10-19,Sweden,1281
2019-10-19,Ukraine,736
2019-10-19,United Kingdom,10282
2019-10-19,United States of America,77617
2019-10-20,Algeria,1322
2019-10-20,Argentina,741
2019-10-20,Australia,1722
2019-10-20,Austria,848
2019-10-20,Brazil,7970
2019-10-20,Canada,14573
2019-10-20,Colombia,4685
2019-10-20,Czech Republic,602
2019-10-20,Denmark,1417
2019-10-20,Ecuador,555
2019-10-20,France,7124
2019-10-20,Germany,32316
2019-10-20,India,56449
2019-10-20,Indonesia,4288
2019-10-20,Italy,10472
2019-10-20,Japan,9094
2019-10-20,Mexico,14293
2019-10-20,Morocco,1450
2019-10-20,Netherlands,492
2019-10-20,Norway,1182
2019-10-20,Philippines,836
2019-10-20,Poland,3891
2019-10-20,Romania,1126
2019-10-20,Spain,1095
2019-10-20,Sweden,626
2019-10-20,Switzerland,739
2019-10-20,Tunisia,589
2019-10-20,Ukraine,1304
2019-10-20,United Kingdom,10387
2019-10-20,United States of America,92381
2019-10-21,Argentina,10350
2019-10-21,Australia,2572
2019-10-21,Austria,614
2019-10-21,Brazil,22718
2019-10-21,Canada,18264
2019-10-21,Colombia,10780
2019-10-21,Czech Republic,484
2019-10-21,Denmark,1462
2019-10-21,Dominican Republic,520
2019-10-21,Ecuador,1292
2019-10-21,France,8607
2019-10-21,Germany,35585
2019-10-21,India,61704
2019-10-21,Indonesia,13878
2019-10-21,Italy,15257
2019-10-21,Japan,13069
2019-10-21,Mexico,32637
2019-10-21,Morocco,729
2019-10-21,Netherlands,459
2019-10-21,Norway,1465
2019-10-21,Peru,2769
2019-10-21,Philippines,1200
2019-10-21,Poland,5398
2019-10-21,Romania,2019
2019-10-21,Spain,3557
2019-10-21,Sweden,1539
2019-10-21,Switzerland,933
2019-10-21,Tunisia,468
2019-10-21,Ukraine,5008
2019-10-21,United Kingdom,7740
2019-10-21,United States of America,119102
2019-10-22,Algeria,541
2019-10-22,Argentina,10199
2019-10-22,Australia,1767
2019-10-22,Austria,629
2019-10-22,Brazil,26540
2019-10-22,Canada,12095
2019-10-22,Colombia,11525
2019-10-22,Czech Republic,543
2019-10-22,Denmark,874
2019-10-22,Dominican Republic,1177
2019-10-22,Ecuador,1486
2019-10-22,France,5389
2019-10-22,Germany,49978
2019-10-22,India,61045
2019-10-22,Indonesia,16470
2019-10-22,Italy,16298
2019-10-22,Japan,9831
2019-10-22,Mexico,41135
2019-10-22,Morocco,751
2019-10-22,Norway,591
2019-10-22,Paraguay,654
2019-10-22,Peru,3557
2019-10-22,Philippines,1151
2019-10-22,Poland,4698
2019-10-22,Romania,2201
2019-10-22,Spain,2990
2019-10-22,Sweden,1979
2019-10-22,Switzerland,852
2019-10-22,Ukraine,3252
2019-10-22,United Kingdom,7497
2019-10-22,United States of America,128925
2019-10-23,Algeria,1245
2019-10-23,Argentina,8600
2019-10-23,Australia,1023
2019-10-23,Austria,1228
2019-10-23,Brazil,25590
2019-10-23,Canada,12492
2019-10-23,Colombia,11016
2019-10-23,Denmark,726
2019-10-23,Dominican Republic,1207
2019-10-23,Ecuador,1333
2019-10-23,France,4339
2019-10-23,Germany,48954
2019-10-23,India,56257
2019-10-23,Indonesia,16216
2019-10-23,Israel,563
2019-10-23,Italy,14918
2019-10-23,Japan,12815
2019-10-23,Mexico,42336
2019-10-23,Morocco,1094
2019-10-23,New Zealand,991
2019-10-23,Norway,512
2019-10-23,Paraguay,450
2019-10-23,Peru,3315
2019-10-23,Philippines,1121
2019-10-23,Poland,4985
2019-10-23,Romania,1352
2019-10-23,Spain,2198
2019-10-23,Sweden,1933
2019-10-23,Switzerland,566
2019-10-23,Ukraine,5152
2019-10-23,United Kingdom,7119
2019-10-23,United States of America,117553
2019-10-24,Argentina,7022
2019-10-24,Australia,1429
2019-10-24,Austria,529
2019-10-24,Brazil,22724
2019-10-24,Canada,7798
2019-10-24,Chile,958
2019-10-24,Colombia,8470
2019-10-24,Czech Republic,481
2019-10-24,Denmark,1319
2019-10-24,Dominican Republic,646
2019-10-24,Ecuador,1502
2019-10-24,France,3432
2019-10-24,Germany,36103
2019-10-24,India,42828
2019-10-24,Indonesia,14086
2019-10-24,Italy,14905
2019-10-24,Japan,19140
2019-10-24,Mexico,35578
2019-10-24,Morocco,765
2019-10-24,Peru,2338
2019-10-24,Philippines,910
2019-10-24,Poland,5785
2019-10-24,Romania,2820
2019-10-24,Spain,2079
2019-10-24,Sweden,2007
2019-10-24,Switzerland,489
2019-10-24,Ukraine,3218
2019-10-24,United Kingdom,7432
2019-10-24,United States of America,99352
2019-10-25,Argentina,4812
2019-10-25,Australia,834
2019-10-25,Austria,538
2019-10-25,Brazil,18099
2019-10-25,Canada,10035
2019-10-25,Colombia,2240
2019-10-25,Denmark,1011
2019-10-25,France,4261
2019-10-25,Germany,25585
2019-10-25,India,27172
2019-10-25,Indonesia,6730
2019-10-25,Italy,13349
2019-10-25,Japan,13926
2019-10-25,Mexico,22948
2019-10-25,Morocco,671
2019-10-25,Netherlands,1780
2019-10-25,Peru,1666
2019-10-25,Philippines,673
2019-10-25,Poland,1308
2019-10-25,Romania,1209
2019-10-25,Spain,937
2019-10-25,Sweden,1384
2019-10-25,Switzerland,564
2019-10-25,Ukraine,567
2019-10-25,United Kingdom,8645
2019-10-25,United States of America,84294
2019-10-26,Australia,782
2019-10-26,Belgium,1531
2019-10-26,Brazil,5999
2019-10-26,Canada,11922
2019-10-26,Chile,619
2019-10-26,Denmark,717
2019-10-26,France,1630
2019-10-26,Germany,15841
2019-10-26,India,23395
2019-10-26,Indonesia,1086
2019-10-26,Italy,5536
2019-10-26,Japan,7192
2019-10-26,Mexico,6695
2019-10-26,Morocco,465
2019-10-26,Netherlands,1180
2019-10-26,Philippines,621
2019-10-26,Poland,1564
2019-10-26,Spain,638
2019-10-26,Sweden,984
2019-10-26,Ukraine,684
2019-10-26,United Kingdom,7272
2019-10-26,United States of America,67132
2019-10-27,Argentina,454
2019-10-27,Australia,2326
2019-10-27,Belgium,1246
2019-10-27,Brazil,6714
2019-10-27,Canada,5856
2019-10-27,Chile,454
2019-10-27,Colombia,1603
2019-10-27,Denmark,457
2019-10-27,France,1970
2019-10-27,Germany,23979
2019-10-27,India,16873
2019-10-27,Indonesia,4383
2019-10-27,Ireland,659
2019-10-27,Israel,528
2019-10-27,Italy,10640
2019-10-27,Japan,11940
2019-10-27,Mexico,12793
2019-10-27,Morocco,729
2019-10-27,Philippines,686
2019-10-27,Poland,3650
2019-10-27,Romania,668
2019-10-27,Spain,1325
2019-10-27,Sweden,683
2019-10-27,Ukraine,644
2019-10-27,United Kingdom,19430
2019-10-27,United States of America,70134
2019-10-28,Argentina,7975
2019-10-28,Australia,2044
2019-10-28,Bolivia,469
2019-10-28,Brazil,21271
2019-10-28,Canada,3831
2019-10-28,Chile,541
2019-10-28,Colombia,7091
2019-10-28,Denmark,2370
2019-10-28,Dominican Republic,1116
2019-10-28,France,4244
2019-10-28,Germany,27280
2019-10-28,India,32489
2019-10-28,Indonesia,13754
2019-10-28,Italy,12885
2019-10-28,Japan,13038
2019-10-28,Mexico,25318
2019-10-28,Morocco,537
2019-10-28,Netherlands,611
2019-10-28,Norway,536
2019-10-28,Peru,2397
2019-10-28,Philippines,923
2019-10-28,Poland,4244
2019-10-28,Romania,2018
2019-10-28,South Korea,489
2019-10-28,Spain,1514
2019-10-28,Switzerland,695
2019-10-28,Taiwan,720
2019-10-28,United Kingdom,12482
2019-10-28,United States of America,100964
2019-10-29,Argentina,12119
2019-10-29,Australia,1613
2019-10-29,Austria,522
2019-10-29,Brazil,27924
2019-10-29,Canada,3288
2019-10-29,Colombia,10899
2019-10-29,Denmark,643
2019-10-29,Dominican Republic,1675
2019-10-29,Ecuador,520
2019-10-29,Finland,520
2019-10-29,France,3168
2019-10-29,Germany,25777
2019-10-29,India,42077
2019-10-29,Indonesia,18137
2019-10-29,Israel,503
2019-10-29,Italy,13330
2019-10-29,Japan,21024
2019-10-29,Mexico,36571
2019-10-29,Morocco,526
2019-10-29,Netherlands,491
2019-10-29,Nigeria,517
2019-10-29,Norway,607
2019-10-29,Peru,4005
2019-10-29,Philippines,705
2019-10-29,Poland,4585
2019-10-29,Romania,2144
2019-10-29,Spain,1526
2019-10-29,Sweden,739
2019-10-29,Switzerland,772
2019-10-29,United Kingdom,12283
2019-10-29,United States of America,106614
2019-10-30,Argentina,12198
2019-10-30,Australia,2264
2019-10-30,Austria,879
2019-10-30,Brazil,28846
2019-10-30,Canada,4434
2019-10-30,Chile,6775
2019-10-30,Colombia,8777
2019-10-30,Czech Republic,759
2019-10-30,Denmark,2053
2019-10-30,Dominican Republic,631
2019-10-30,Finland,706
2019-10-30,France,8476
2019-10-30,Germany,26439
2019-10-30,India,67549
2019-10-30,Indonesia,19095
2019-10-30,Italy,11419
2019-10-30,Japan,16185
2019-10-30,Latvia,704
2019-10-30,Mexico,28537
2019-10-30,Morocco,483
2019-10-30,Netherlands,1314
2019-10-30,Nigeria,536
2019-10-30,Norway,800
2019-10-30,Peru,1691
2019-10-30,Philippines,559
2019-10-30,Poland,4157
2019-10-30,Romania,2234
2019-10-30,Spain,1519
2019-10-30,Sweden,836
2019-10-30,Switzerland,1026
2019-10-30,Tajikistan,2631
2019-10-30,Ukraine,1119
2019-10-30,United Kingdom,13002
2019-10-30,United States of America,117074
2019-10-31,Argentina,8765
2019-10-31,Australia,2046
2019-10-31,Austria,532
2019-10-31,Brazil,23534
2019-10-31,Canada,2858
2019-10-31,Chile,5597
2019-10-31,Colombia,4898
2019-10-31,Denmark,1048
2019-10-31,Dominican Republic,532
2019-10-31,Finland,773
2019-10-31,France,4103
2019-10-31,Germany,19358
2019-10-31,India,57948
2019-10-31,Indonesia,13274
2019-10-31,Italy,4320
2019-10-31,Japan,13080
2019-10-31,Latvia,4157
2019-10-31,Mexico,15162
2019-10-31,Peru,514
2019-10-31,Poland,1194
2019-10-31,Romania,1689
2019-10-31,South Korea,643
2019-10-31,Spain,822
2019-10-31,Sweden,593
2019-10-31,Switzerland,530
2019-10-31,United Kingdom,10583
2019-10-31,United States of America,103719
2019-11-01,Argentina,4139
2019-11-01,Australia,1532
2019-11-01,Austria,1033
2019-11-01,Brazil,13730
2019-11-01,Canada,4423
2019-11-01,Chile,2805
2019-11-01,Colombia,968
2019-11-01,Finland,954
2019-11-01,France,4211
2019-11-01,Germany,22589
2019-11-01,India,48758
2019-11-01,Indonesia,6072
2019-11-01,Italy,4546
2019-11-01,Japan,9687
2019-11-01,Latvia,466
2019-11-01,Mexico,3855
2019-11-01,Netherlands,545
2019-11-01,Norway,727
2019-11-01,Poland,1183
2019-11-01,Romania,674
2019-11-01,Spain,3151
2019-11-01,Sweden,947
2019-11-01,Switzerland,756
2019-11-01,Ukraine,481
2019-11-01,United Kingdom,14701
2019-11-01,United States of America,110416
2019-11-02,Algeria,456
2019-11-02,Argentina,966
2019-11-02,Australia,2050
2019-11-02,Austria,1405
2019-11-02,Belgium,618
2019-11-02,Brazil,6747
2019-11-02,Canada,5231
2019-11-02,Chile,2938
2019-11-02,Czech Republic,592
2019-11-02,Finland,944
2019-11-02,France,6616
2019-11-02,Germany,23095
2019-11-02,Hungary,460
2019-11-02,India,51595
2019-11-02,Indonesia,603
2019-11-02,Ireland,535
2019-11-02,Italy,8914
2019-11-02,Japan,19122
2019-11-02,Mexico,2729
2019-11-02,Netherlands,1594
2019-11-02,Norway,478
2019-11-02,Poland,3624
2019-11-02,Portugal,474
2019-11-02,Romania,727
2019-11-02,Spain,10036
2019-11-02,Sweden,2377
2019-11-02,Switzerland,815
2019-11-02,Ukraine,856
2019-11-02,United Kingdom,19430
2019-11-02,United States of America,99053
2019-11-03,Algeria,975
2019-11-03,Argentina,2680
2019-11-03,Australia,3787
2019-11-03,Austria,1056
2019-11-03,Brazil,13029
2019-11-03,Canada,4378
2019-11-03,Chile,1719
2019-11-03,Croatia,1419
2019-11-03,Czech Republic,488
2019-11-03,Finland,1151
2019-11-03,France,8889
2019-11-03,Germany,33493
2019-11-03,India,63730
2019-11-03,Indonesia,2846
2019-11-03,Italy,12999
2019-11-03,Japan,19207
2019-11-03,Mexico,8669
2019-11-03,Netherlands,2729
2019-11-03,Norway,494
2019-11-03,Peru,450
2019-11-03,Philippines,596
2019-11-03,Poland,6832
2019-11-03,Romania,1784
2019-11-03,Singapore,821
2019-11-03,Spain,4022
2019-11-03,Sweden,1169
2019-11-03,Switzerland,749
2019-11-03,Tunisia,475
2019-11-03,Ukraine,988
2019-11-03,United Kingdom,31300
2019-11-03,United States of America,103673
2019-11-04,Algeria,566
2019-11-04,Argentina,11439
2019-11-04,Australia,3709
2019-11-04,Austria,847
2019-11-04,Brazil,28197
2019-11-04,Canada,5038
2019-11-04,Chile,817
2019-11-04,Colombia,3655
2019-11-04,Czech Republic,1329
2019-11-04,Denmark,1183
2019-11-04,Finland,643
2019-11-04,France,9958
2019-11-04,Germany,35416
2019-11-04,India,76340
2019-11-04,Indonesia,23798
2019-11-04,Israel,524
2019-11-04,Italy,14939
2019-11-04,Japan,15018
2019-11-04,Mexico,27558
2019-11-04,Netherlands,896
2019-11-04,Norway,579
2019-11-04,Peru,1840
2019-11-04,Philippines,1736
2019-11-04,Poland,7699
2019-11-04,Romania,4481
2019-11-04,Spain,3771
2019-11-04,Sweden,3224
2019-11-04,Switzerland,598
2019-11-04,Ukraine,1229
2019-11-04,United Kingdom,20267
2019-11-04,United States of America,149234
2019-11-05,Argentina,12800
2019-11-05,Australia,2369
2019-11-05,Austria,819
2019-11-05,Brazil,32651
2019-11-05,Canada,4341
2019-11-05,Chile,1131
2019-11-05,Colombia,8211
2019-11-05,Czech Republic,643
2019-11-05,Denmark,1398
2019-11-05,Dominican Republic,483
2019-11-05,Finland,555
2019-11-05,France,10480
2019-11-05,Germany,42082
2019-11-05,Hong Kong,2459
2019-11-05,India,75568
2019-11-05,Indonesia,17795
2019-11-05,Italy,17537
2019-11-05,Japan,25824
2019-11-05,Mexico,44420
2019-11-05,Netherlands,575
2019-11-05,Peru,3546
2019-11-05,Philippines,2468
2019-11-05,Poland,7183
2019-11-05,Romania,2633
2019-11-05,Spain,5021
2019-11-05,Sweden,2493
2019-11-05,Switzerland,515
2019-11-05,Taiwan,2375
2019-11-05,Tuvalu,466
2019-11-05,Ukraine,2099
2019-11-05,United Kingdom,15463
2019-11-05,United States of America,145564
2019-11-06,Algeria,458
2019-11-06,Argentina,11746
2019-11-06,Australia,2219
2019-11-06,Austria,694
2019-11-06,Brazil,29783
2019-11-06,Canada,3452
2019-11-06,Chile,515
2019-11-06,Colombia,9412
2019-11-06,Czech Republic,508
2019-11-06,Denmark,979
2019-11-06,Finland,457
2019-11-06,France,10657
2019-11-06,Germany,38436
2019-11-06,India,77528
2019-11-06,Indonesia,16361
2019-11-06,Israel,529
2019-11-06,Italy,16881
2019-11-06,Japan,16875
2019-11-06,Mexico,43179
2019-11-06,Netherlands,535
2019-11-06,Peru,3101
2019-11-06,Philippines,3062
2019-11-06,Poland,7856
2019-11-06,Romania,3166
2019-11-06,South Korea,660
2019-11-06,Spain,4461
2019-11-06,Sweden,892
2019-11-06,Taiwan,500
2019-11-06,Ukraine,2866
2019-11-06,United Kingdom,16127
2019-11-06,United States of America,128654
2019-11-07,Argentina,9732
2019-11-07,Australia,2146
2019-11-07,Austria,1280
2019-11-07,Brazil,28098
2019-11-07,Canada,3280
2019-11-07,Colombia,7930
2019-11-07,Denmark,1397
2019-11-07,Dominican Republic,495
2019-11-07,France,9383
2019-11-07,Germany,32086
2019-11-07,India,78110
2019-11-07,Indonesia,12431
2019-11-07,Israel,1657
2019-11-07,Italy,15373
2019-11-07,Japan,15296
2019-11-07,Mexico,42264
2019-11-07,Peru,3184
2019-11-07,Philippines,2718
2019-11-07,Poland,5669
2019-11-07,Romania,2258
2019-11-07,Spain,3391
2019-11-07,Sweden,1103
2019-11-07,Switzerland,475
2019-11-07,Taiwan,519
2019-11-07,Ukraine,2904
2019-11-07,United Kingdom,13412
2019-11-07,United States of America,139817
2019-11-08,Argentina,2458
2019-11-08,Australia,2920
2019-11-08,Austria,876
2019-11-08,Brazil,16407
2019-11-08,Canada,1211
2019-11-08,Colombia,2753
2019-11-08,Denmark,1102
2019-11-08,France,5497
2019-11-08,Germany,23120
2019-11-08,India,57481
2019-11-08,Indonesia,3217
2019-11-08,Italy,12241
2019-11-08,Japan,11999
2019-11-08,Mexico,28167
2019-11-08,Peru,914
2019-11-08,Philippines,1438
2019-11-08,Poland,1250
2019-11-08,Romania,822
2019-11-08,Spain,1536
2019-11-08,Sweden,1430
2019-11-08,Ukraine,672
2019-11-08,United Kingdom,9367
2019-11-08,United States of America,119935
2019-11-09,Algeria,461
2019-11-09,Australia,4611
2019-11-09,Austria,1287
2019-11-09,Brazil,5918
2019-11-09,Canada,1712
2019-11-09,Colombia,457
2019-11-09,France,1746
2019-11-09,Germany,23159
2019-11-09,India,44141
2019-11-09,Italy,7036
2019-11-09,Japan,7466
2019-11-09,Mexico,8002
2019-11-09,Philippines,1322
2019-11-09,Poland,1247
2019-11-09,Romania,858
2019-11-09,Spain,1042
2019-11-09,Sweden,940
2019-11-09,Ukraine,1085
2019-11-09,United Kingdom,9978
2019-11-09,United States of America,83509
2019-11-10,Argentina,2131
2019-11-10,Australia,7141
2019-11-10,Austria,1021
2019-11-10,Brazil,10869
2019-11-10,Canada,1134
2019-11-10,Czech Republic,607
2019-11-10,Denmark,481
2019-11-10,France,5472
2019-11-10,Germany,34194
2019-11-10,India,66273
2019-11-10,Indonesia,4737
2019-11-10,Italy,9672
2019-11-10,Japan,10122
2019-11-10,Mexico,13771
2019-11-10,Netherlands,843
2019-11-10,Peru,495
2019-11-10,Philippines,1631
2019-11-10,Poland,2492
2019-11-10,Romania,2254
2019-11-10,South Korea,723
2019-11-10,Spain,1747
2019-11-10,Sweden,812
2019-11-10,Tanzania,738
2019-11-10,Ukraine,1343
2019-11-10,United Kingdom,17508
2019-11-10,United States of America,92042
2019-11-11,Argentina,10920
2019-11-11,Australia,3170
2019-11-11,Austria,894
2019-11-11,Brazil,30280
2019-11-11,Canada,14162
2019-11-11,Colombia,2649
2019-11-11,Denmark,486
2019-11-11,Dominican Republic,458
2019-11-11,France,8242
2019-11-11,Germany,43912
2019-11-11,India,58006
2019-11-11,Indonesia,16529
2019-11-11,Italy,13753
2019-11-11,Japan,20116
2019-11-11,Mexico,32571
2019-11-11,Netherlands,1185
2019-11-11,Peru,2588
2019-11-11,Philippines,2344
2019-11-11,Poland,6102
2019-11-11,Romania,2698
2019-11-11,Spain,2026
2019-11-11,Sweden,946
2019-11-11,Ukraine,3698
2019-11-11,United Kingdom,12373
2019-11-11,United States of America,168242
2019-11-12,Argentina,10618
2019-11-12,Australia,5357
2019-11-12,Austria,539
2019-11-12,Brazil,32420
2019-11-12,Canada,5279
2019-11-12,Colombia,5042
2019-11-12,France,8577
2019-11-12,Germany,32840
2019-11-12,India,84413
2019-11-12,Indonesia,18183
2019-11-12,Italy,13880
2019-11-12,Japan,14673
2019-11-12,Mexico,37935
2019-11-12,Morocco,1012
2019-11-12,Netherlands,752
2019-11-12,Peru,3436
2019-11-12,Philippines,2561
2019-11-12,Poland,7956
2019-11-12,Romania,3242
2019-11-12,Serbia,496
2019-11-12,Spain,2540
2019-11-12,Sweden,1343
2019-11-12,Switzerland,507
2019-11-12,Ukraine,2922
2019-11-12,United Kingdom,10073
2019-11-12,United States of America,309274
2019-11-13,Algeria,488
2019-11-13,Argentina,11806
2019-11-13,Australia,14311
2019-11-13,Austria,906
2019-11-13,Brazil,28648
2019-11-13,Canada,2184
2019-11-13,Chile,541
2019-11-13,Colombia,6277
2019-11-13,Czech Republic,600
2019-11-13,Finland,603
2019-11-13,France,10357
2019-11-13,Germany,37497
2019-11-13,Greece,495
2019-11-13,India,77214
2019-11-13,Indonesia,17895
2019-11-13,Italy,15623
2019-11-13,Japan,17759
2019-11-13,Mexico,37856
2019-11-13,Morocco,1007
2019-11-13,Netherlands,2186
2019-11-13,New Zealand,595
2019-11-13,Norway,592
2019-11-13,Peru,4158
2019-11-13,Philippines,2903
2019-11-13,Poland,9801
2019-11-13,Romania,4374
2019-11-13,Serbia,824
2019-11-13,Spain,5975
2019-11-13,Sweden,2138
2019-11-13,Switzerland,697
2019-11-13,Ukraine,3549
2019-11-13,United Kingdom,11547
2019-11-13,United States of America,327090
2019-11-14,Argentina,10476
2019-11-14,Australia,9710
2019-11-14,Austria,701
2019-11-14,Brazil,14189
2019-11-14,Canada,2176
2019-11-14,Colombia,6409
2019-11-14,Denmark,1499
2019-11-14,Ecuador,450
2019-11-14,France,9210
2019-11-14,Germany,34283
2019-11-14,India,71304
2019-11-14,Indonesia,17364
